,title,country,genre,actors,director,time,description,score
657,Бабушка лёгкого поведения ,['Россия'],['комедия'],"['Александр Ревва', 'Наталья Чистякова-Ионова', 'Филипп Киркоров']",Марюс Вайсберг,86,"Мастер перевоплощений Саня по прозвищу Трансформер провернул кучу афер, точь-в-точь изображая десятки персонажей. Но в этот раз он украл не у тех… Теперь у парня на хвосте очень плохие люди с пистолетами. Саня решает залечь на дно в доме престарелых в образе пожилой тети. И когда ему казалось, что он попал в безвыходную ситуацию, новый поворот судьбы дарит ему любовь и надежду превратиться в приличного человека.",5.2
658,М3ГАН ,['США'],"['ужасы', 'слова']","['Эллисон Уильямс', 'Вайолет Макгроу', 'Эми Дональд']",Джерард Джонстоун,102,"10-летняя Кэди вместе с папой и мамой попадает в автоаварию. Родители погибают, а девочка отправляется жить к тёте Джемме — сотруднице корпорации по производству технологичных игрушек. Не зная, как справиться с внезапно свалившейся на неё ответственностью, и не особо желая тратить на племянницу время, Джемма знакомит Кэди с экспериментальной куклой-андроидом М3ган, обладающей искусственным интеллектом. Первостепенной задачей новой «подружки» является защита ребёнка от всевозможного физического и морального вреда, и М3ган понимает это слишком буквально.",6.1
659,Мстители ,['США'],"['фантастика', 'боевик', 'фэнтези', 'приключения', 'слова']","['Роберт Дауни мл.', 'Крис Эванс', 'Марк Руффало']",Джосс Уидон,137,"Локи, сводный брат Тора, возвращается, и в этот раз он не один. Земля оказывается на грани порабощения, и только лучшие из лучших могут спасти человечество. Глава международной организации Щ.И.Т. Ник Фьюри собирает выдающихся поборников справедливости и добра, чтобы отразить атаку. Под предводительством Капитана Америки Железный Человек, Тор, Невероятный Халк, Соколиный Глаз и Чёрная Вдова вступают в войну с захватчиком.",7.9
660,Творение Господне ,['США'],"['драма', 'биография', 'слова']","['Ясин Бей', 'Алан Рикман', 'Гэбриэл Юнион']",Джозеф Сарджент,110,"В 40-х годах XX-го века Альфред Блэлок, хирург от Бога, совершил революцию в медицине. Работая в одной из больниц Балтимора, он разработал методику операций по спасению детей с врожденным пороком сердца.",8.2
661,«Старый» Новый год ,['США'],"['мелодрама', 'комедия', 'слова']","['Холли Берри', 'Джессика Бил', 'Джон Бон Джови']",Гэрри Маршалл,118,"Герои фильма — жители города, который никогда не спит. Нью-Йорк накануне Нового года переплетет жизни нескольких героев: умирающего в больнице пожилого человека, секретарши, решившей осуществить данные себе обещания, продюсера знаменитого новогоднего шоу на Таймс Сквер, человека, который вообще ненавидит этот праздник.",6.9
662,Основной инстинкт ,['США'],"['триллер', 'драма', 'детектив', 'слова']","['Майкл Дуглас', 'Шэрон Стоун', 'Джордж Дзундза']",Пол Верховен,127,"Детектив Ник Каррен ведет расследование по делу об убийстве на сексуальной почве. Подозрение падает на подругу убитого Кэтрин — писательницу, автора шокирующих романов, которая в своей последней книге подробно описала абсолютно аналогичное преступление. Но обворожительная, неимоверно сексуальная писательница обладает удивительной способностью манипулировать мужчинами, пробуждая в них один из самых основных инстинктов.",7.8
663,Стажёр ,['США'],"['мелодрама', 'комедия', 'слова']","['Роберт Де Ниро', 'Энн Хэтэуэй', 'Рене Руссо']",Нэнси Майерс,121,"70-летний вдовец Бен Уитакер обнаруживает, что выход на пенсию — еще не конец. Пользуясь случаем, он становится старшим стажером в интернет-магазине модной одежды под руководством Джулс Остин.",7.6
664,Как приручить дракона 3 ,['США'],"['мультфильм', 'фэнтези', 'боевик', 'драма', 'комедия', 'приключения', 'семейный', 'слова']","['Джей Барушель', 'Америка Феррера', 'Ф. Мюррэй Абрахам']",Дин ДеБлуа,104,"Когда-то викинги жили в гармонии с драконами. В те времена они делили радость, горе… и последние штаны. Казалось, что так будет всегда, но появление загадочной Дневной Фурии изменило жизнь острова. И теперь Иккинг и Беззубик столкнутся с безжалостным охотником на драконов, жаждущим уничтожить все, что им дорого.",7.7
665,Скрытые фигуры ,['США'],"['драма', 'биография', 'история', 'слова']","['Тараджи П. Хенсон', 'Октавия Спенсер', 'Жанель Моне']",Тед Мелфи,127,"Команда афроамериканок проводит для НАСА ряд математических вычислений, необходимых для запуска первой космической миссии.",8.0
666,Незабываемое Рождество ,['США'],"['мелодрама', 'комедия', 'слова']","['Линдси Лохан', 'Корд Оверстрит', 'Джордж Янг']",Джанин Дамиан,93,"Потеряв память в результате несчастного случая на горнолыжном курорте, избалованная наследница в Рождество оказывается в доме неудачливого вдовца и его дочери.",5.8
667,Крампус ,['США'],"['ужасы', 'фэнтези', 'комедия', 'слова']","['Эмджей Энтони', 'Адам Скотт', 'Тони Коллетт']",Майкл Догерти,98,"История о демоне, который во время Рождества выискивает непослушных детей, чтобы наказать их.",5.8
668,Сядь за руль моей машины ,['Япония'],"['драма', 'слова']","['Хидэтоси Нисидзима', 'Токо Миура', 'Масаки Окада']",Рюсукэ Хамагути,179,"Режиссёра Юсукэ приглашают поставить «Дядю Ваню» для театрального фестиваля в Хиросиме. По условиям договора он не может сам водить машину, поэтому ему предоставляют девушку-водителя — молчаливую Мисаки. Проводя вместе по несколько часов в день, Юсукэ начинает переосмыслять свои отношения с женой, с которой они жили, казалось, в счастливом браке до её внезапной смерти два года назад. А Мисаки пытается разобраться с собственным непростым прошлым.",7.3
669,Ледниковый период ,['США'],"['мультфильм', 'комедия', 'приключения', 'семейный', 'слова']","['Рэй Романо', 'Джон Легуизамо', 'Дэнис Лири']",Крис Уэдж,81,"Действие разворачивается 20 тыс. лет назад. Чтобы избежать приближающегося из-за наступления ледникового периода холода, животные мигрируют на юг. Однако некоторые из них всё-таки решают остаться - одинокий, угрюмый мамонт Манфред, а также бесшабашный ленивец Сид.",8.0
670,Синий Жук ,['США'],"['фантастика', 'боевик', 'триллер', 'приключения', 'слова']","['Шоло Маридуэнья', 'Бруна Маркезини', 'Бекки Джи']",Анхель Мануэль Сото,127,"Мексиканский подросток Хайме Рейес получает инопланетный костюм, который даёт ему суперсилы.",5.6
671,Мальчик по имени Рождество ,['Великобритания'],"['фэнтези', 'драма', 'приключения', 'семейный', 'слова']","['Генри Лоуфулл', 'Стивен Мерчант', 'Мэгги Смит']",Гил Кинан,106,"Юный Николас, чтобы найти отца, уехавшего на поиски легендарной эльфийской деревни, отправляется на север, где его ждут необыкновенные приключения.",6.6
672,Битва шефов ,['Испания'],['комедия'],"['Карра Элехальде', 'Энрик Окер', 'Меган Монтанер']",Хоакин Масон,92,"Молодой и амбициозный шеф-повар Микель мечтает о своей третьей звезде Мишлен и усердно работает для достижения этой цели. Но однажды в его жизнь возвращается отец — некогда знаменитый мастер кулинарии, бесследно пропавший 30 лет назад.",7.4
673,Дом у озера ,['США'],"['фэнтези', 'драма', 'мелодрама', 'слова']","['Киану Ривз', 'Сандра Буллок', 'Кристофер Пламмер']",Алехандро Агрести,99,"Кейт Форстер после расставания с парнем решает переехать, чтобы начать всё с чистого листа, а заодно быть ближе к работе. Она оставляет в почтовом ящике письмо для следующего жильца, объяснив некоторые нюансы. Новым съёмщиком оказывается Алекс Уайлер — одинокий архитектор, отец которого и построил этот прекрасный дом. Он читает послание, но не может понять, почему описанное Кейт не совпадает с действительностью. Это побуждает Алекса написать ответ. ",7.8
674,Улыбка ,['США'],"['ужасы', 'слова']","['Сози Бэйкон', 'Кайл Галлнер', 'Джесси Ашер']",Паркер Финн,115,"Роуз Коттер работает в отделении скорой психиатрической помощи и однажды сталкивается с типичной, казалось бы, пациенткой — студенткой, несколько дней назад ставшей свидетелем самоубийства преподавателя. Девушка в истеричном состоянии утверждает, что находится в здравом уме и подвергается преследованиям некой злобной сущности. А после со страшной улыбкой перерезает себе горло. С этого момента Роуз начинает видеть улыбающуюся самоубийцу в самых неподходящих местах, а её жизнь постепенно разваливается на части.",6.3
675,Рождественская история ,['Финляндия'],"['фэнтези', 'драма', 'семейный', 'слова']","['Ханну-Пекка Бьёркман', 'Отто Густавссон', 'Йонас Ринне']",Юха Вуолиоки,83,"Очень давно в Лапландии у мальчика по имени Николас трагически погибают родители. Жители деревни решают взять его на свое попечение. В каждой семье о нем заботятся на протяжении года. На каждое Рождество его берет к себе новая семья. В благодарность Николас перед уходом дарит детям прощальные подарки — самодельные игрушки. После голодного года жители вынуждены отдать мальчика на воспитание в отдаленный хутор, где ему приходится жить и работать у старого раздражительного плотника...",7.4
676,Лукавый ,['США'],"['ужасы', 'слова']","['Таппенс Мидлтон', 'Ральф Айнесон', 'Мэтт Стокоу']",Уильям Брент Белл,104,"Натуральное хозяйство, дом, окруженный вековыми деревьями — подлинная мечта уставшей от столицы семьи. Здесь, в уютном городке, где все друг друга знают, они готовятся встретить овеянный легендами языческий праздник. В самый разгар торжества исчезает дочка — но кажется, никто не спешит ее искать. Где-то глубоко в чаще леса оживает черный храм. Днем и ночью там пылают костры, и под шепот верных адептов пробуждается он… Лукавый.",5.2
677,Герда ,['Россия'],['драма'],"['Анастасия Красовская', 'Юра Борисов', 'Дариус Гумаускас']",Наталья Кудряшова,116,"Лера днем изучает человечество и его потребности с помощью соцопросов, которые являются учебной практикой в институте, ночью — танцует в клубе, чтобы заработать деньги и прокормить себя и маму. Люди, которых она встречает, так же несчастны, как и ее семья. Ее отец недавно ушел к другой женщине, но постоянно приходит обратно, не в силах осознать собственный выбор. Он делает невыносимой жизнь близких людей. Мать болезненно переживает разрыв и постоянно спит, игнорируя реальность. Лера работает в клубе под сценическим именем Герда. Она не знает, как жить дальше, куда и зачем идти, а главное, как сделать жизнь лучше. Взрослый неизменный несчастный мир, который Лера наблюдает день и ночь, кажется безнадежным.",5.8
678,ВАЛЛ·И ,['США'],"['мультфильм', 'фантастика', 'приключения', 'семейный', 'слова']","['Бен Бертт', 'Элисса Найт', 'Джефф Гарлин']",Эндрю Стэнтон,98,"Робот ВАЛЛ·И из года в год прилежно трудится на опустевшей Земле, очищая нашу планету от гор мусора, которые оставили после себя улетевшие в космос люди. Он и не представляет, что совсем скоро произойдут невероятные события, благодаря которым он встретит друзей, поднимется к звездам и даже сумеет изменить к лучшему своих бывших хозяев, совсем позабывших родную Землю.",8.4
679,Нормальный только я ,['Россия'],['комедия'],"['Антон Богданов', 'Ольга Лерман', 'Константин Хабенский']",Антон Богданов,99,"Действие разворачивается в детском лагере «Красный сокол», который по корыстной договорённости директора Игоря Новожилова и местного мэра Виктора Рюриковича признают аварийным. Но их амбициозным планам не суждено сбыться, в лагерь, неожиданно, приезжает отряд детей с особенностями здоровья. Угрозы, подкуп, поджог — Игорь идёт на всё, чтобы выставить детей из лагеря. Но те готовы отстаивать своё право на долгожданный отдых. И тогда директор привозит в лагерь подростков из неблагополучных семей с целью выжить «нежеланных гостей». Так сталкиваются два детских мира: здоровых, но никому не нужных, и любимых дома, но с инвалидностью…",7.4
680,Ночь одинокого филина ,['Россия'],"['комедия', 'семейный']","['Ольга Погодина', 'Андрей Чернышов', 'Татьяна Кравченко']",Галина Сальгарелли,90,"Лирическая новогодняя комедия о том, как наши поступки могут навсегда изменить жизнь близких нам людей.",6.2
681,Маяк ,['США'],"['ужасы', 'фэнтези', 'драма', 'слова']","['Роберт Паттинсон', 'Уиллем Дефо', 'Валерия Караман']",Роберт Эггерс,109,"1890-е годы, где-то неподалёку от побережья Новой Англии. Молодой человек Эфраим Уинслоу приезжает на отдалённый остров работать новым помощником смотрителя маяка, хромого бородатого любителя выпить Томаса Уэйка. Тот обращается с подчинённым как с личным рабом и запрещает ему подниматься на сам маяк и управлять светом. Эфраима не отпускает собственное прошлое, так поначалу отказывавшийся от алкоголя парень всё чаще прикладывается к бутылке, и вскоре на каменистом острове — то ли ему мерещится, то ли в самом деле — начинает твориться всякая чертовщина.",7.1
682,Большой Лебовски ,['США'],"['комедия', 'криминал', 'слова']","['Джефф Бриджес', 'Джон Гудман', 'Джулианна Мур']",Джоэл Коэн,117,"Лос-Анджелес, 1991 год, война в Персидском заливе. Главный герой по прозвищу Чувак считает себя совершенно счастливым человеком. Его жизнь составляют игра в боулинг и выпивка. Но внезапно его счастье нарушается, гангстеры по ошибке принимают его за миллионера-однофамильца, требуют деньги, о которых он ничего не подозревает, и, ко всему прочему, похищают жену миллионера, будучи уверенными, что «муж» выплатит за нее любую сумму.",7.8
683,Золотой телёнок ,['СССР'],"['комедия', 'слова']","['Сергей Юрский', 'Леонид Куравлёв', 'Зиновий Гердт']",Михаил Швейцер,164,"Великий комбинатор Остап Бендер с детства мечтает о Рио-де-Жанейро. Ему известно множество способов «сравнительно честного отъема денег у граждан», но где же в Советской России найти гражданина, обладающего хотя бы полумиллионом рублей? И вот подпольный миллионер, выдающий себя за скромного служащего на нищенском жаловании, найден. И он должен сам принести деньги Остапу «на блюдечке с голубой каёмочкой».",8.2
684,Звездная пыль ,['Великобритания'],"['фэнтези', 'приключения', 'мелодрама', 'слова']","['Чарли Кокс', 'Клэр Дэйнс', 'Мишель Пфайффер']",Мэттью Вон,127,"Маленькая английская деревенька отделена древней стеной от сверхъестественной параллельной вселенной, где царят магия и волшебство. Молодой Тристан Торн опрометчиво обещает самой красивой девушке деревни, что принесёт ей звезду, упавшую по ту сторону стены и отправляется в полное приключений путешествие.",7.7
685,Чёрный лебедь ,['США'],"['драма', 'триллер', 'слова']","['Натали Портман', 'Мила Кунис', 'Венсан Кассель']",Даррен Аронофски,103,"У примы балетного театра неожиданно появляется опасная конкурентка, способная отобрать у неё все партии. Соперничество усиливается по мере приближения ответственного выступления.",7.7
686,Дюнкерк ,['Великобритания'],"['военный', 'драма', 'история', 'слова']","['Финн Уайтхед', 'Том Глинн-Карни', 'Джек Лауден']",Кристофер Нолан,106,"Фильм расскажет историю чудесного спасения более трехсот тысяч солдат в ходе Дюнкеркской операции, имевшей место в начале Второй мировой войны. События начинаются с окружения сотен тысяч британских и союзных войск силами противника. Пойманные в ловушку на пляже, и находясь спиной к морю, они сталкиваются лицом к лицу с неразрешимой ситуацией, тем временем как тиски противника сжимаются все сильнее и сильнее.",7.3
687,Я на перемотке! ,['Россия'],"['комедия', 'фантастика']","['Андрей Бурковский', 'Ксения Теплова', 'Ирина Пегова']",Никита Владимиров,89,"Максим так занят на работе, пытаясь все успеть и не подвести начальство, что не замечает самых важных вещей в своей жизни. В годовщину знакомства с любимой девушкой и после случайной ссоры с необычной таксисткой с Максимом начинают происходить совершенно необъяснимые события — ему предстоит прожить свою жизнь на перемотке.",7.6
688,"Кавказская пленница, или Новые приключения Шурика ",['СССР'],"['комедия', 'приключения', 'мелодрама', 'мюзикл', 'слова']","['Александр Демьяненко', 'Наталья Варлей', 'Юрий Никулин']",Леонид Гайдай,82,"Отправившись в одну из горных республик собирать фольклор, студент Шурик влюбляется в симпатичную Нину — спортсменку, отличницу, комсомолку и просто красавицу. Однако банда из трёх человек похищает девушку, чтобы насильно выдать замуж. Поняв, что происходит, Шурик отважно бросается освобождать кавказскую пленницу.",8.5
689,Невероятная жизнь Уолтера Митти ,['США'],"['комедия', 'приключения', 'фэнтези', 'драма', 'мелодрама', 'слова']","['Бен Стиллер', 'Кристен Уиг', 'Адам Скотт']",Бен Стиллер,114,"Уолтер Митти — сотрудник отдела иллюстраций журнала Life. Его работа — сплошная рутина, хотя в своих мечтах он уносится очень далеко. В присланных фотографом Шоном О’Коннелом негативах для обложки журнала не хватает одного кадра. Единственный шанс получить фотографию — найти самого Шона. И Уолтер отправляется в долгое путешествие.",7.7
690,Джек Ричер ,['США'],"['боевик', 'триллер', 'детектив', 'криминал', 'слова']","['Том Круз', 'Розамунд Пайк', 'Джай Кортни']",Кристофер Маккуорри,130,"Снайпер убивает нескольких случайных прохожих. Его находят и арестовывают. Все улики указывают на него. На допросе вместо признания он пишет имя - Джек Ричер. Больше обвиняемый не может ничего сказать, поскольку после избиения заключёнными впадает в кому. Загадочный Джек Ричер появляется незамедлительно. Что теперь будет с убийцей?",7.2
691,Век Адалин ,['США'],"['драма', 'мелодрама', 'фэнтези', 'слова']","['Блейк Лайвли', 'Михил Хёйсман', 'Кэти Бейкер']",Ли Толанд Кригер,113,"По сюжету главная героиня родилась вместе с XX веком и живет на свете уже сто лет, но при этом не стареет. Несмотря на свою долгую жизнь, Адалин так и не смогла найти любимого человека. Однако наконец-то она встречает мужчину, ради которого сможет снова стать смертной и состариться вместе с ним.",7.8
692,Бёрдмэн ,['США'],"['драма', 'комедия', 'слова']","['Майкл Китон', 'Эдвард Нортон', 'Эмма Стоун']",Алехандро Гонсалес Иньярриту,119,"В центре сюжета бывший актер, некогда сыгравший роль популярного супергероя Бёрдмэна, и теперь, переступая через свое эго, он решает принять участие в новой бродвейской постановке с целью вернуть себе былую славу, блеск и величие.",7.7
